nm    	Abs   
500.00 	0.126 
499.00 	0.127 
498.00 	0.127 
497.00 	0.127 
496.00 	0.127 
495.00 	0.127 
494.00 	0.128 
493.00 	0.130 
492.00 	0.130 
491.00 	0.130 
490.00 	0.130 
489.00 	0.130 
488.00 	0.130 
487.00 	0.131 
486.00 	0.131 
485.00 	0.132 
484.00 	0.132 
483.00 	0.132 
482.00 	0.131 
481.00 	0.132 
480.00 	0.133 
479.00 	0.134 
478.00 	0.134 
477.00 	0.135 
476.00 	0.134 
475.00 	0.135 
474.00 	0.136 
473.00 	0.137 
472.00 	0.136 
471.00 	0.137 
470.00 	0.137 
469.00 	0.137 
468.00 	0.138 
467.00 	0.139 
466.00 	0.140 
465.00 	0.140 
464.00 	0.140 
463.00 	0.141 
462.00 	0.141 
461.00 	0.142 
460.00 	0.144 
459.00 	0.144 
458.00 	0.145 
457.00 	0.147 
456.00 	0.146 
455.00 	0.147 
454.00 	0.148 
453.00 	0.150 
452.00 	0.150 
451.00 	0.151 
450.00 	0.151 
449.00 	0.151 
448.00 	0.151 
447.00 	0.153 
446.00 	0.154 
445.00 	0.154 
444.00 	0.154 
443.00 	0.155 
442.00 	0.155 
441.00 	0.156 
440.00 	0.157 
439.00 	0.158 
438.00 	0.157 
437.00 	0.158 
436.00 	0.159 
435.00 	0.158 
434.00 	0.160 
433.00 	0.161 
432.00 	0.162 
431.00 	0.162 
430.00 	0.163 
429.00 	0.163 
428.00 	0.163 
427.00 	0.164 
426.00 	0.166 
425.00 	0.167 
424.00 	0.168 
423.00 	0.169 
422.00 	0.170 
421.00 	0.172 
420.00 	0.173 
419.00 	0.174 
418.00 	0.175 
417.00 	0.177 
416.00 	0.179 
415.00 	0.181 
414.00 	0.183 
413.00 	0.184 
412.00 	0.186 
411.00 	0.189 
410.00 	0.191 
409.00 	0.194 
408.00 	0.197 
407.00 	0.199 
406.00 	0.201 
405.00 	0.204 
404.00 	0.207 
403.00 	0.210 
402.00 	0.214 
401.00 	0.216 
400.00 	0.220 
399.00 	0.223 
398.00 	0.226 
397.00 	0.230 
396.00 	0.233 
395.00 	0.237 
394.00 	0.240 
393.00 	0.243 
392.00 	0.247 
391.00 	0.250 
390.00 	0.254 
389.00 	0.258 
388.00 	0.262 
387.00 	0.266 
386.00 	0.268 
385.00 	0.271 
384.00 	0.275 
383.00 	0.279 
382.00 	0.284 
381.00 	0.287 
380.00 	0.290 
379.00 	0.294 
378.00 	0.297 
